Date de l'export;Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;1;AIN;24;PONCIN;4558;1659;36,4;2899;63,6;127;2,79;4,38;2772;60,82;95,62;74;M;CHABRY;Jean;DVD;1250;27,42;45,09;83;M;CAGNAC;JACQUES;VEC;567;12,44;20,45;33;F;GIRAULT;LYDIA;FN;549;12,04;19,81;62;F;BATAILLARD;CHRISTIANE;DVG;198;4,34;7,14;15;M;ROUSTIT;FERNAND;COM;145;3,18;5,23;112;M;DI STURCO;CLAUDE;DVG;63;1,38;2,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;1;AIN;25;PONT-D'AIN;8370;3026;36,15;5344;63,85;203;2,43;3,8;5141;61,42;96,2;72;M;FONDRAZ;Serge;DVG;1723;20,59;33,51;64;M;FERRY;ANDRE;DVD;1711;20,44;33,28;34;M;SCHOLL;JACQUES;FN;932;11,14;18,13;78;F;FAVRE;MARYSE;ECO;352;4,21;6,85;16;F;FAVIER;NOELLE;COM;276;3,3;5,37;104;M;ECKEL;DIDIER;EXG;147;1,76;2,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;1;AIN;27;PONT-DE-VEYLE;8054;3153;39,15;4901;60,85;210;2,61;4,28;4691;58,24;95,72;95;M;PELLETIER;J.Francois;UMP;2224;27,61;47,41;118;M;GENTIL;MICHEL;DVG;1599;19,85;34,09;35;M;THIOLIERE;PHILIPPE;FN;699;8,68;14,9;91;M;THETE;PAUL;COM;169;2,1;3,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;1;AIN;29;SAINT-TRIVIER-DE-COURTES;4094;1472;35,96;2622;64,04;88;2,15;3,36;2534;61,9;96,64;48;M;PEPIN;Jean;UMP;1732;42,31;68,35;119;M;OLLAGNIER;THIERRY;SOC;447;10,92;17,64;36;M;BRANCA;JACQUES;FN;246;6,01;9,71;17;M;DARVES;JACQUES;COM;109;2,66;4,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;1;AIN;31;SEYSSEL;3714;1414;38,07;2300;61,93;71;1,91;3,09;2229;60,02;96,91;79;M;AILLOUD;René;DVD;1196;32,2;53,66;89;M;BACHELET;YVON;SOC;534;14,38;23,96;37;M;CHEVALLIER;FABRICE;FN;327;8,8;14,67;18;M;STRELETSKI;PHILIPPE;COM;104;2,8;4,67;113;F;BASTION;MURIEL;DVG;68;1,83;3,05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;1;AIN;32;THOISSEY;8937;3642;40,75;5295;59,25;217;2,43;4,1;5078;56,82;95,9;52;M;PHILIPPON;ANDRE;DVG;1806;20,21;35,57;100;M;MONTAGNIER;Pierre;UMP;1164;13,02;22,92;59;M;DESCHIZEAUX;J.CLAUDE;DVD;1062;11,88;20,91;38;M;MENUT;ANDRE;FN;901;10,08;17,74;19;M;DAVID;JACQUES;COM;145;1,62;2,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;1;AIN;34;TRÉVOUX;10996;4294;39,05;6702;60,95;222;2,02;3,31;6480;58,93;96,69;81;M;ROUSSET;Patrick;DVG;2639;24;40,73;47;F;FOURNET;JACQUELINE;UMP;1777;16,16;27,42;39;M;LACHEISSERIE DE;J.LOUP;FN;1220;11,09;18,83;121;M;MONTESSUIT;CLAUDE;VEC;655;5,96;10,11;20;M;DESCOLLONGES;DANIEL;COM;189;1,72;2,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;1;AIN;35;VILLARS-LES-DOMBES;6107;2238;36,65;3869;63,35;103;1,69;2,66;3766;61,67;97,34;58;M;FAVERJON;GEORGES;DVG;1117;18,29;29,66;75;M;SEVE;JOSEPH PIERRE;UMP;747;12,23;19,84;40;M;COLOVRAY;GILBERT;FN;659;10,79;17,5;4;M;GUILLEMAUD;BERNARD;DVD;478;7,83;12,69;85;M;LIMANDAS;MAURICE;DVD;383;6,27;10,17;109;F;COLIN;ALBANE;VEC;315;5,16;8,36;90;F;DURRENMATH;MONIQUE;COM;67;1,1;1,78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;1;AIN;36;VIRIEU-LE-GRAND;3065;989;32,27;2076;67,73;82;2,68;3,95;1994;65,06;96,05;96;M;LAMAISON;André;SOC;779;25,42;39,07;63;F;MICHALLET;ELIANE;UMP;429;14;21,51;77;M;REUTER;BERNARD;DVD;247;8,06;12,39;41;M;GALLEY;CHRISTOPHE;FN;240;7,83;12,04;101;M;THOMAS;JACKY;DVG;229;7,47;11,48;22;M;NALLET;ALBERT;COM;70;2,28;3,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;1;AIN;39;PÉRONNAS;9122;3364;36,88;5758;63,12;146;1,6;2,54;5612;61,52;97,46;53;M;CHANEL;CHRISTIAN;DVD;2322;25,45;41,38;71;M;QUIVET;BERNARD;DVG;1845;20,23;32,88;42;F;MARCHAND;CHRISTIANE;FN;713;7,82;12,7;108;M;FAVRE;BERNARD;ECO;401;4,4;7,15;14;M;BORGO;PASCAL;COM;183;2,01;3,26;107;M;BAILLY;LUC;EXG;148;1,62;2,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;1;AIN;40;MIRIBEL;12804;5039;39,35;7765;60,65;172;1,34;2,22;7593;59,3;97,78;2;M;BERTHOU;Jacques;DVG;3902;30,47;51,39;99;F;CADET;ISABELLE;UMP;1376;10,75;18,12;43;M;BOUCHARD;PATRICK;FN;1254;9,79;16,52;60;M;NICOD;MICHEL;DVD;470;3,67;6,19;69;M;JOUARD;MICHEL;VEC;308;2,41;4,06;94;F;LARGERON;COLETTE;EXG;165;1,29;2,17;11;M;RICOL;FRANCK;COM;118;0,92;1,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;1;AIN;43;VIRIAT;11054;3703;33,5;7351;66,5;201;1,82;2,73;7150;64,68;97,27;45;M;NALLET;JACQUES;DVG;3230;29,22;45,17;54;M;PERRET;BERNARD;DVD;2858;25,85;39,97;44;M;GROS;FRANCOIS;FN;834;7,54;11,66;21;M;ROUX;BRUNO;COM;228;2,06;3,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;2;AISNE;1;ANIZY-LE-CHÂTEAU;7165;2515;35,1;4650;64,9;185;2,58;3,98;4465;62,32;96,02;5;M;COUNOT;Daniel;DVG;2463;34,38;55,16;7;M;BUTTET DE;Régis;DVD;771;10,76;17,27;6;M;GREGOIRE;Eric;FN;750;10,47;16,8;8;F;LEDOUX;Claire;EXG;481;6,71;10,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;2;AISNE;3;BOHAIN-EN-VERMANDOIS;10119;3440;34;6679;66;282;2,79;4,22;6397;63,22;95,78;50;M;COLLET;Michel;SOC;2197;21,71;34,34;119;M;SCAILTEUX;Roger;DVD;1474;14,57;23,04;51;M;LEGRAND;Gérard;FN;1233;12,18;19,27;97;M;BLANDIN;Paul;COM;1082;10,69;16,91;52;M;CHUQUET;J.Claude;EXG;274;2,71;4,28;53;F;AHMED ALI;Nora;VEC;137;1,35;2,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;2;AISNE;4;BRAINE;7755;2644;34,09;5111;65,91;161;2,08;3,15;4950;63,83;96,85;3;M;TEMPLIER;Ernest;DVD;1545;19,92;31,21;2;F;GUIDOUX;Dominique;FN;760;9,8;15,35;4;M;TENEUR;Michel;DVG;696;8,97;14,06;1;M;LEJEUNE;Alain;SOC;689;8,88;13,92;105;M;WEBER;Stéphane;DVD;646;8,33;13,05;118;M;GUYOT;Bernard;DVD;248;3,2;5,01;104;M;MOLLION;Aimé;COM;198;2,55;4;120;M;NAUTRE;Francis;ECO;168;2,17;3,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;2;AISNE;5;LA CAPELLE;6292;2019;32,09;4273;67,91;214;3,4;5,01;4059;64,51;94,99;81;M;BROSSIER;Henri;SOC;984;15,64;24,24;79;M;MEURA;Frédéric;UMP;888;14,11;21,88;77;F;DELAHAYE;Françoise;FN;707;11,24;17,42;95;M;MERESSE;Guy;DVD;522;8,3;12,86;80;M;FOSSIER;Jean;UDF;406;6,45;10;78;M;PRUSSE;Robert;DVD;225;3,58;5,54;115;F;BREL;Sylvie;VEC;170;2,7;4,19;107;M;MONNIER;André;EXG;157;2,5;3,87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;2;AISNE;8;CHÂTEAU-THIERRY;18854;7348;38,97;11506;61,03;387;2,05;3,36;11119;58,97;96,64;15;M;KRABAL;Jacques;SOC;6701;35,54;60,27;16;M;LE ROUX;Daniel;UMP;1735;9,2;15,6;17;F;DUCHESNE;Daniele;FN;1626;8,62;14,62;22;M;ALLIOUX;J.luc;COM;691;3,67;6,21;106;M;GARCIA;Francis;EXG;366;1,94;3,29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;2;AISNE;9;CHAUNY;16801;6510;38,75;10291;61,25;305;1,82;2,96;9986;59,44;97,04;31;M;LANOUILH;J.Luc;COM;4417;26,29;44,23;29;M;CHRISTOF;Harry;FN;2002;11,92;20,05;28;M;BRASSART;Gilbert;UMP;1567;9,33;15,69;30;M;LIRUSSI;Mario;SOC;1020;6,07;10,21;108;M;GATTERRE;Gérard;DIV;641;3,82;6,42;32;M;DROMBOIS;J.Henri;EXG;339;2,02;3,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;2;AISNE;12;CRAONNE;4062;1102;27,13;2960;72,87;82;2,02;2,77;2878;70,85;97,23;12;M;MALPEZZI;Philippe;UMP;1048;25,8;36,41;10;M;GENTEUR;Noël;DVG;470;11,57;16,33;13;M;SEBIROT;J.pierre;RDG;437;10,76;15,18;33;M;RAVERDY;Thierry;DVD;335;8,25;11,64;11;M;POULET;J.Jacques;FN;264;6,5;9,17;9;F;BOUTANTIN;Martine;DVD;261;6,43;9,07;14;F;BAHOUM;Rhadia;EXG;63;1,55;2,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;2;AISNE;15;FÈRE-EN-TARDENOIS;6301;2044;32,44;4257;67,56;150;2,38;3,52;4107;65,18;96,48;25;F;ROUCELLE;Nadine;FN;856;13,59;20,84;26;M;MARTINAUD;Frédéric;DVG;839;13,32;20,43;23;F;VASSEUR;Isabelle;UMP;835;13,25;20,33;27;F;GABRIEL;Madeleine;DVD;589;9,35;14,34;122;M;HURMANE;Jacques;DVG;492;7,81;11,98;24;F;POTIN;M.Jeanne;VEC;250;3,97;6,09;109;F;GERET;Sylvie;EXG;200;3,17;4,87;114;M;ROUX;F.Dominique;DVD;46;0,73;1,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;2;AISNE;18;LAON-NORD;9753;3809;39,05;5944;60,95;210;2,15;3,53;5734;58,79;96,47;36;M;KARIMET ;Fawaz;SOC;3164;32,44;55,18;35;F;SARA;Micheline;UMP;1114;11,42;19,43;34;F;FOURNIER;A.Marie;FN;794;8,14;13,85;37;M;PICQUEUR;Dominique;EXG;370;3,79;6,45;121;M;MARISSAL;Marc;COM;292;2,99;5,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;2;AISNE;19;MARLE;5265;1246;23,67;4019;76,33;140;2,66;3,48;3879;73,68;96,52;39;M;DAUDIGNY;Yves;SOC;2294;43,57;59,14;117;M;MENNESSIER;Francis;UMP;593;11,26;15,29;38;M;PALVADEAU;Alain;FN;470;8,93;12,12;116;M;BESSE;Patrick;COM;368;6,99;9,49;40;F;AUGIER;Laure;EXG;154;2,92;3,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;2;AISNE;21;NEUFCHÂTEL-SUR-AISNE;6803;2394;35,19;4409;64,81;178;2,62;4,04;4231;62,19;95,96;42;M;TIMMERMAN;Philippe;DVD;2121;31,18;50,13;41;M;CHARLES;Daniel;SOC;1007;14,8;23,8;43;M;FIEVET;Raynald;FN;780;11,47;18,44;44;F;CLIN;M.Pascale;EXG;323;4,75;7,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;2;AISNE;23;LE-NOUVION-EN-THIÉRACHE;4922;1608;32,67;3314;67,33;183;3,72;5,52;3131;63,61;94,48;84;M;THOMAS;Thierry;SOC;1019;20,7;32,55;83;M;VERIN;Guy;UDF;985;20,01;31,46;86;M;TROCHAIN;Noël;DVG;554;11,26;17,69;82;M;CHABOT;Pierre;FN;458;9,31;14,63;85;F;DROMBOIS;M.Salomé;EXG;115;2,34;3,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;2;AISNE;25;RIBEMONT;6345;2060;32,47;4285;67,53;186;2,93;4,34;4099;64,6;95,66;55;M;POTELET;Michel;SOC;2515;39,64;61,36;54;M;PICQUET;J.François;FN;652;10,28;15,91;57;M;WARGNIER;Daniel;ECO;339;5,34;8,27;98;M;DESMIDTS;J.Marie;COM;325;5,12;7,93;56;F;MATRAT;Cécilia;EXG;170;2,68;4,15;58;M;AURIGNY;Michel;EXG;98;1,54;2,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;2;AISNE;27;SAINS-RICHAUMONT;3374;883;26,17;2491;73,83;120;3,56;4,82;2371;70,27;95,18;88;M;MARECAT;J.Marie;UMP;1001;29,67;42,22;87;M;LEFEVRE;Michel;SOC;927;27,47;39,1;89;M;ROSTAN;André;FN;333;9,87;14,04;110;M;DISSAUX;Jorris;EXG;110;3,26;4,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;2;AISNE;28;SAINT-QUENTIN-CENTRE;12293;4824;39,24;7469;60,76;336;2,73;4,5;7133;58,02;95,5;59;F;BLERIOT;Colette;UMP;2517;20,48;35,29;60;F;FERREIRA;Anne;SOC;2150;17,49;30,14;61;M;LELONG;Marcel;FN;1206;9,81;16,91;99;M;TOURNAY;J.Luc;COM;506;4,12;7,09;63;M;HURIEZ;Daniel;EXG;282;2,29;3,95;62;M;DOIZY;Guillaume;EXG;241;1,96;3,38;100;M;GRZEZICZAK;Freddy;DVG;231;1,88;3,24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;2;AISNE;30;SISSONNE;7328;2320;31,66;5008;68,34;183;2,5;3,65;4825;65,84;96,35;47;M;LEBEE;P.Marie;SOC;1994;27,21;41,33;46;M;PHILIPPOT;Claude;DVG;745;10,17;15,44;49;M;LORAIN;Alain;DVD;517;7,06;10,72;96;M;CENS;Guy;DVD;506;6,91;10,49;45;M;SALECK;Michel;FN;459;6,26;9,51;111;M;LESEIN;François;UDF;400;5,46;8,29;48;M;PERNELLE;J.Loup;EXG;204;2,78;4,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;2;AISNE;32;VAILLY-SUR-AISNE;7150;2346;32,81;4804;67,19;161;2,25;3,35;4643;64,94;96,65;75;F;VENET;Annick;DVD;2069;28,94;44,56;74;M;BATTEFORT;Arnaud;SOC;1158;16,2;24,94;73;F;JACQUET;M.Antoinette;FN;828;11,58;17,83;112;M;DEBACQ;Michel;COM;337;4,71;7,26;76;F;VITU;Dominique;DVG;251;3,51;5,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;2;AISNE;33;VERMAND;7129;2157;30,26;4972;69,74;239;3,35;4,81;4733;66,39;95,19;71;M;LEFEVRE ;Thierry;DVG;2312;32,43;48,85;70;M;VARLET;Roland;UMP;1088;15,26;22,99;69;M;LELONG;Jacques;FN;835;11,71;17,64;103;M;LESUR;William;COM;226;3,17;4,77;72;F;VOISIN;Laetitia;EXG;153;2,15;3,23;94;M;LE MENTEC;Jean;EXG;119;1,67;2,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
